,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl%_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err
0,Brenden Aaronson,us  USA,"MF,FW",Leeds United,22-112,2000,17.7,29,9,8,16,5,9,26,34.6,17,30,2,28,1,30,5,1
1,Che Adams,sct  SCO,FW,Southampton,26-213,1996,17.3,15,12,6,7,2,7,9,77.8,2,9,3,6,4,19,18,0
2,Tyler Adams,us  USA,MF,Leeds United,23-362,1999,19.0,78,38,39,32,7,42,60,70.0,18,35,6,29,27,105,22,0
3,Tosin Adarabioyo,eng  ENG,DF,Fulham,25-140,1997,12.2,13,5,10,2,1,6,9,66.7,3,10,8,2,13,26,65,1
4,Nayef Aguerd,ma  MAR,DF,West Ham,26-318,1996,4.8,12,8,8,4,0,7,8,87.5,1,7,6,1,3,15,22,0
5,Naouirou Ahamada,fr  FRA,MF,Crystal Palace,20-319,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
6,Rayan Aït Nouri,fr  FRA,DF,Wolves,21-250,2001,9.6,26,15,21,4,1,8,11,72.7,3,2,0,2,7,33,23,0
7,Kristoffer Ajer,no  NOR,DF,Brentford,24-300,1998,7.5,10,7,4,4,2,8,14,57.1,6,5,4,1,7,17,19,0
8,Manuel Akanji,ch  SUI,DF,Manchester City,27-207,1995,14.3,22,15,8,11,3,16,21,76.2,5,19,6,13,11,33,17,0
9,Nathan Aké,nl  NED,DF,Manchester City,27-358,1995,12.8,16,7,8,7,1,7,10,70.0,3,13,6,7,13,29,21,0
10,Marc Albrighton,eng  ENG,"FW,MF",Leicester City,33-085,1989,2.6,4,1,0,2,2,1,7,14.3,6,6,2,4,1,5,5,0
11,Thiago Alcántara,es  ESP,MF,Liverpool,31-306,1991,12.8,41,23,18,21,2,13,19,68.4,6,14,3,11,18,59,12,2
12,Carlos Alcaraz,ar  ARG,MF,Southampton,20-073,2002,0.6,1,1,0,1,0,0,0,,0,1,1,0,0,1,1,0
13,Trent Alexander-Arnold,eng  ENG,DF,Liverpool,24-127,1998,16.0,23,17,15,5,3,16,30,53.3,14,12,4,8,22,45,18,0
14,Alisson,br  BRA,GK,Liverpool,30-132,1992,20.0,0,0,0,0,0,0,0,,0,2,0,2,0,0,12,0
15,Dele Alli,eng  ENG,MF,Everton,26-306,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
16,Miguel Almirón,py  PAR,FW,Newcastle Utd,29-001,1994,19.3,35,23,11,15,9,15,24,62.5,9,22,2,20,7,42,9,0
17,Julián Álvarez,ar  ARG,"FW,MF",Manchester City,23-011,2000,6.4,10,5,1,5,4,2,8,25.0,6,8,0,8,0,10,1,0
18,Daniel Amartey,gh  GHA,DF,Leicester City,28-052,1994,15.2,17,6,11,5,1,10,12,83.3,2,19,12,7,8,25,58,0
19,Joachim Andersen,dk  DEN,DF,Crystal Palace,26-256,1996,16.4,24,11,17,7,0,11,20,55.0,9,17,9,8,16,40,114,0
20,Elliot Anderson,sct  SCO,"FW,MF",Newcastle Utd,20-097,2002,1.3,5,3,4,0,1,2,4,50.0,2,4,1,3,2,7,0,0
21,Jaidon Anthony,eng  ENG,"MF,FW",Bournemouth,23-072,1999,8.0,20,10,9,6,5,6,17,35.3,11,13,1,12,3,23,9,0
22,Michail Antonio,jm  JAM,FW,West Ham,32-320,1990,10.9,9,6,1,4,4,2,4,50.0,2,10,3,7,3,12,3,0
23,Antony,br  BRA,FW,Manchester Utd,22-352,2000,10.1,14,3,7,5,2,5,15,33.3,10,8,0,8,4,18,3,0
24,Cameron Archer,eng  ENG,"FW,MF",Aston Villa,21-205,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
25,Alphonse Areola,fr  FRA,GK,West Ham,29-349,1993,1.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
26,Joe Aribo,ng  NGA,"MF,FW",Southampton,26-205,1996,12.0,29,19,13,12,4,11,19,57.9,8,13,1,12,8,37,10,0
27,Adam Armstrong,eng  ENG,FW,Southampton,26-001,1997,11.4,10,6,3,4,3,0,6,0.0,6,13,3,10,3,13,5,0
28,Stuart Armstrong,sct  SCO,"MF,FW",Southampton,30-318,1992,8.5,14,8,6,6,2,3,17,17.6,14,9,0,9,3,17,6,0
29,Kepa Arrizabalaga,es  ESP,GK,Chelsea,28-131,1994,12.5,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,8,0
30,Pierre-Emerick Aubameyang,ga  GAB,FW,Chelsea,33-238,1989,4.8,1,0,1,0,0,0,1,0.0,1,1,0,1,2,3,4,2
31,Ludwig Augustinsson,se  SWE,DF,Aston Villa,28-296,1994,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
32,Serge Aurier,ci  CIV,DF,Nott'ham Forest,30-049,1992,11.0,37,22,24,10,3,13,15,86.7,2,17,4,13,16,53,45,0
33,Taiwo Awoniyi,ng  NGA,FW,Nott'ham Forest,25-183,1997,8.1,10,8,0,7,3,5,7,71.4,2,7,2,5,1,11,10,0
34,André Ayew,gh  GHA,FW,Nott'ham Forest,33-056,1989,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
35,Jordan Ayew,gh  GHA,"FW,MF",Crystal Palace,31-153,1991,15.6,44,27,18,13,13,11,24,45.8,13,20,2,18,6,50,21,0
36,Luke Ayling,eng  ENG,DF,Leeds United,31-170,1991,7.8,26,14,19,3,4,13,25,52.0,12,17,6,11,12,38,17,0
37,César Azpilicueta,es  ESP,DF,Chelsea,33-167,1989,11.4,26,15,15,8,3,15,19,78.9,4,19,4,15,14,40,41,0
38,Benoît Badiashile,fr  FRA,DF,Chelsea,21-322,2001,3.0,6,2,4,2,0,3,4,75.0,1,1,1,0,4,10,18,0
39,Leon Bailey,jm  JAM,"FW,MF",Aston Villa,25-186,1997,14.6,11,5,4,6,1,3,11,27.3,8,9,0,9,3,14,6,0
40,Stefan Bajcetic,es  ESP,MF,Liverpool,18-112,2004,2.2,3,2,0,2,1,2,7,28.6,5,3,0,3,4,7,2,0
41,Patrick Bamford,eng  ENG,FW,Leeds United,29-159,1993,6.6,4,3,0,4,0,2,11,18.2,9,3,1,2,0,4,6,0
42,Shandon Baptiste,gd  GRN,MF,Brentford,24-309,1998,4.8,7,5,3,3,1,5,11,45.5,6,4,1,3,5,12,7,0
43,Harvey Barnes,eng  ENG,"MF,FW",Leicester City,25-064,1997,17.8,14,10,7,5,2,8,20,40.0,12,16,0,16,4,18,5,0
