,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
0,1106369655.0,2.0,0,0.0,130,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
1,1418004932.0,3.0,0,0.0,130,0.0,0.0,0,"[{'type': {'value': 30, 'displayName': 'InvolvedPlayers'}, 'value': '260843,349932,83809,279423,320374,70033,115868,275035,8013,29474,326505,302812,110290,141781,90365,83337,22300,322163,68850,107158,353695,355963'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '24, 12, 31, 21, 4, 17, 22, 6, 9, 10, 7, 2, 3, 8, 16, 19, 20, 25, 26, 28, 30, 40'}, {'type': {'value': 130, 'displayName': 'TeamFormation'}, 'value': '8'}, {'type': {'value': 131, 'displayName': 'TeamPlayerFormation'}, 'value': '1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': '1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5'}, {'type': {'value': 194, 'displayName': 'CaptainPlayerId'}, 'value': '320374'}]",[],False,1,FirstHalf,40,FormationChange,1,Successful,,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
2,1082939800.0,2.0,0,0.0,867,0.0,0.0,0,[],[],False,1,FirstHalf,32,Start,1,Successful,,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
3,1134823708.0,3.0,0,1.0,867,50.4,50.1,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,36974.0,28.5,65.4,,,,,,,,,,,Johan Cruijff Arena,Excelsior
4,1442428388.0,4.0,0,3.0,867,27.3,66.6,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}]","[90, 116, 29, 35, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,315565.0,27.6,38.6,,,,,,,,,,,Johan Cruijff Arena,Excelsior
5,1302231588.0,5.0,0,9.0,867,39.0,31.6,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}]","[90, 119, 28, 123, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,104971.0,65.5,25.6,,,,,,,,,,,Johan Cruijff Arena,Excelsior
6,1868489183.0,4.0,0,11.0,130,36.1,79.6,0,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,279423.0,42.6,90.5,,,,,,,,,,,Johan Cruijff Arena,Excelsior
7,2085864603.0,6.0,0,13.0,867,54.9,4.0,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.0'}]","[90, 119, 28, 123, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,328432.0,73.0,19.1,,,,,,,,,,,Johan Cruijff Arena,Excelsior
8,2069449389.0,7.0,0,14.0,867,74.1,15.1,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '8'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,22116.0,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
9,1644451760.0,8.0,0,14.0,130,25.9,84.9,0,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[196, 199]",False,1,FirstHalf,44,Aerial,1,Successful,83809.0,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
10,1896340727.0,5.0,0,15.0,130,26.4,83.2,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 117, 119, 28, 138, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,83809.0,31.1,100.0,,,,,,,,,,,Johan Cruijff Arena,Excelsior
11,1202782628.0,9.0,0,18.0,867,69.0,0.0,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}]","[90, 211, 34, 36, 216]",True,1,FirstHalf,1,Pass,1,Successful,71267.0,68.0,14.1,,,,,,,,,,,Johan Cruijff Arena,Excelsior
12,1509694642.0,10.0,0,19.0,867,68.0,14.1,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.5'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,22116.0,75.5,5.8,,,,,,,,,,,Johan Cruijff Arena,Excelsior
13,1641587643.0,853.0,0,20.0,867,75.1,5.8,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,71267.0,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
14,1625637674.0,11.0,0,24.0,867,56.6,26.2,0,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '1041'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 69]",True,1,FirstHalf,50,Dispossessed,1,Successful,36974.0,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
15,1942705994.0,1041.0,0,24.0,130,43.6,75.5,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '11'}]","[90, 142]",True,1,FirstHalf,7,Tackle,1,Successful,29474.0,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
16,1409757627.0,9.0,0,25.0,130,53.7,67.8,0,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,8013.0,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
17,1102610614.0,10.0,0,26.0,130,53.7,67.8,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}]","[90, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,8013.0,46.1,48.7,,,,,,,,,,,Johan Cruijff Arena,Excelsior
18,1431304925.0,11.0,0,29.0,130,53.8,43.0,0,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,115868.0,65.7,15.3,,,,,,,,,,,Johan Cruijff Arena,Excelsior
19,1340148139.0,12.0,0,33.0,130,70.7,11.0,0,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,349932.0,64.4,17.6,,,,,,,,,,,Johan Cruijff Arena,Excelsior
20,2078892565.0,13.0,0,35.0,130,69.6,11.9,0,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}]","[90, 119, 28, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,115868.0,71.7,15.3,,,,,,,,,,,Johan Cruijff Arena,Excelsior
21,1652142239.0,12.0,0,36.0,867,26.7,80.6,0,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,36974.0,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
22,2119068885.0,13.0,0,36.0,867,26.7,80.6,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}]","[90, 117, 119, 28, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,36974.0,22.3,79.6,,,,,,,,,,,Johan Cruijff Arena,Excelsior
23,1816217649.0,14.0,0,37.0,130,76.4,19.6,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 100, 55]",True,1,FirstHalf,8,Interception,1,Successful,115868.0,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
24,1933476121.0,419.0,0,38.0,867,22.8,82.6,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,228330.0,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
25,1554147346.0,564.0,0,39.0,130,77.7,18.8,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[90],True,1,FirstHalf,61,BallTouch,1,Successful,115868.0,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
26,1483621389.0,14.0,0,40.0,867,8.7,88.9,0,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,1,FirstHalf,61,BallTouch,0,Unsuccessful,22116.0,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
27,1179587501.0,15.0,0,41.0,130,74.8,5.5,0,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,115868.0,,,,,,,,,,,,,Johan Cruijff Arena,Excelsior
